dep,01-04-2020,01-05-2020,02-04-2020,02-05-2020,03-04-2020,03-05-2020,04-04-2020,04-05-2020,05-04-2020,05-05-2020,06-04-2020,06-05-2020,07-04-2020,07-05-2020,08-04-2020,08-05-2020,09-04-2020,09-05-2020,10-04-2020,10-05-2020,11-04-2020,11-05-2020,12-04-2020,12-05-2020,13-04-2020,13-05-2020,14-04-2020,15-04-2020,15-05-2020,16-04-2020,16-05-2020,17-04-2020,18-03-2020,18-04-2020,19-03-2020,19-04-2020,20-03-2020,20-04-2020,21-03-2020,21-04-2020,22-03-2020,22-04-2020,23-03-2020,23-04-2020,24-03-2020,24-04-2020,25-03-2020,25-04-2020,26-03-2020,26-04-2020,27-03-2020,27-04-2020,28-03-2020,28-04-2020,29-03-2020,29-04-2020,30-03-2020,30-04-2020,31-03-2020
01,92,158,105,159,100,159,109,157,112,148,115,142,119,135,124,134,125,132,128,134,118,133,118,135,120,139,134,139,135,153,134,152,2,173,2,172,2,170,4,169,8,167,17,164,22,166,29,162,33,165,49,162,53,157,55,161,67,160,72
02,164,278,186,281,210,278,223,277,221,270,223,269,255,251,260,245,270,243,280,242,279,242,283,221,286,208,279,280,185,277,191,277,41,271,43,275,52,304,61,295,69,279,91,281,107,292,115,287,124,295,132,288,134,292,136,285,135,286,144
03,38,43,36,44,40,44,44,46,45,40,50,36,52,36,53,34,57,35,56,36,60,35,58,25,58,22,62,59,20,60,18,61,4,57,0,57,1,62,5,56,5,55,9,54,9,52,12,53,15,55,18,54,22,51,23,45,30,44,36
04,22,25,25,25,29,25,29,23,31,23,35,22,29,19,30,17,31,17,35,17,35,18,34,18,33,18,34,37,17,34,20,34,3,34,3,38,3,45,4,41,4,31,4,29,4,30,8,29,9,29,11,27,12,27,12,26,19,27,20
05,52,36,59,38,64,38,60,37,59,38,63,38,64,35,61,35,54,35,52,35,50,34,49,33,49,32,46,44,29,42,29,42,8,38,10,38,13,38,13,41,14,41,19,41,19,38,23,41,29,41,32,36,32,36,39,33,38,35,42
06,149,219,182,195,203,200,217,202,219,203,233,193,252,208,258,207,264,211,278,209,267,202,270,194,278,185,282,278,163,278,164,263,25,276,33,279,43,276,46,269,45,276,66,270,55,269,75,259,85,258,99,260,105,257,112,255,119,238,132
07,85,146,83,145,95,143,87,140,93,156,102,140,106,139,107,135,107,134,105,134,102,130,102,127,106,120,106,101,112,102,97,104,12,110,11,111,15,103,15,104,22,102,29,97,37,99,48,95,52,101,54,102,62,130,66,143,72,145,87
08,54,46,66,48,67,47,68,45,73,45,73,54,80,54,75,54,78,53,74,53,69,53,79,49,79,49,78,70,51,67,51,68,0,68,0,67,1,66,3,65,4,59,6,60,5,54,5,54,13,53,14,52,25,53,30,46,30,46,48
09,16,7,17,7,16,7,15,7,18,7,18,7,19,2,20,3,18,3,15,3,15,3,16,3,16,3,16,18,3,18,3,14,1,14,1,13,2,13,2,12,2,12,3,13,3,11,7,11,7,11,8,10,8,10,9,10,11,10,12
10,86,221,104,226,110,220,141,221,148,214,151,136,157,117,153,116,202,117,213,115,219,116,239,114,260,111,274,266,108,263,108,261,5,266,6,268,12,256,12,248,21,253,33,262,36,232,44,230,58,229,61,225,64,233,65,226,70,230,79
