dep,01-04-2020,01-05-2020,01-06-2020,02-04-2020,02-05-2020,02-06-2020,03-04-2020,03-05-2020,03-06-2020,04-04-2020,04-05-2020,04-06-2020,05-04-2020,05-05-2020,05-06-2020,06-04-2020,06-05-2020,06-06-2020,07-04-2020,07-05-2020,07-06-2020,08-04-2020,08-05-2020,08-06-2020,09-04-2020,09-05-2020,09-06-2020,10-04-2020,10-05-2020,10-06-2020,11-04-2020,11-05-2020,11-06-2020,12-04-2020,12-05-2020,12-06-2020,13-04-2020,13-05-2020,13-06-2020,14-04-2020,14-05-2020,14-06-2020,15-04-2020,15-05-2020,15-06-2020,16-04-2020,16-05-2020,16-06-2020,17-04-2020,17-05-2020,17-06-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
01,92,158,91,105,159,90,100,159,82,109,157,84,112,148,81,115,142,74,119,135,74,124,134,73,125,132,71,128,134,72,118,133,67,118,135,64,120,139,64,134,137,64,139,135,64,153,134,65,152,133,63,2,173,132,63,2,172,124,63,2,170,119,61,4,169,115,61,8,167,113,61,17,164,112,60,22,166,111,58,29,162,111,55,33,165,105,49,162,104,53,157,98,55,161,98,67,160,91,72,91
02,164,278,153,186,281,152,210,278,148,223,277,147,221,270,143,223,269,144,255,251,144,260,245,139,270,243,134,280,242,130,279,242,128,283,221,125,286,208,124,279,190,124,280,185,121,277,191,121,277,191,121,41,271,191,116,43,275,189,115,52,304,185,113,61,295,182,118,69,279,181,114,91,281,178,113,107,292,179,109,115,287,166,105,124,295,175,132,288,162,134,292,160,136,285,156,135,286,156,144,155
03,38,43,11,36,44,14,40,44,13,44,46,13,45,40,15,50,36,14,52,36,14,53,34,17,57,35,14,56,36,12,60,35,12,58,25,13,58,22,13,62,21,13,59,20,13,60,18,14,61,18,15,4,57,18,15,0,57,17,10,1,62,17,10,5,56,17,10,5,55,16,10,9,54,18,10,9,52,22,10,12,53,19,10,15,55,20,18,54,16,22,51,15,23,45,13,30,44,11,36,10
04,22,25,13,25,25,13,29,25,13,29,23,13,31,23,13,35,22,13,29,19,13,30,17,12,31,17,12,35,17,12,35,18,8,34,18,4,33,18,4,34,17,4,37,17,4,34,20,4,34,19,3,3,34,17,3,3,38,17,3,3,45,16,3,4,41,16,3,4,31,16,3,4,29,16,4,4,30,16,4,8,29,15,3,9,29,15,11,27,14,12,27,14,12,26,14,19,27,14,20,14
05,52,36,27,59,38,23,64,38,23,60,37,22,59,38,22,63,38,20,64,35,20,61,35,20,54,35,21,52,35,20,50,34,16,49,33,10,49,32,9,46,29,9,44,29,9,42,29,9,42,29,9,8,38,29,9,10,38,28,9,13,38,28,9,13,41,28,9,14,41,27,9,19,41,27,8,19,38,27,8,23,41,27,8,29,41,26,32,36,26,32,36,27,39,33,27,38,35,27,42,27
06,149,219,109,182,195,106,203,200,102,217,202,99,219,203,99,233,193,98,252,208,97,258,207,99,264,211,96,278,209,92,267,202,90,270,194,90,278,185,89,282,182,89,278,163,87,278,164,86,263,162,82,25,276,144,82,33,279,140,81,43,276,137,67,46,269,135,67,45,276,134,66,66,270,134,64,55,269,133,63,75,259,130,63,85,258,124,99,260,119,105,257,113,112,255,110,119,238,109,132,110
07,85,146,42,83,145,43,95,143,35,87,140,30,93,156,30,102,140,29,106,139,29,107,135,27,107,134,24,105,134,24,102,130,22,102,127,20,106,120,20,106,120,20,101,112,18,102,97,18,104,97,13,12,110,100,11,11,111,97,10,15,103,88,3,15,104,76,2,22,102,78,2,29,97,77,1,37,99,79,1,48,95,78,1,52,101,76,54,102,70,62,130,54,66,143,42,72,145,39,87,40
08,54,46,37,66,48,37,67,47,37,68,45,33,73,45,23,73,54,30,80,54,29,75,54,29,78,53,29,74,53,26,69,53,17,79,49,18,79,49,17,78,51,16,70,51,16,67,51,15,68,50,14,0,68,50,14,0,67,75,13,1,66,74,13,3,65,71,13,4,59,72,12,6,60,72,11,5,54,70,11,5,54,70,11,13,53,63,14,52,64,25,53,61,30,46,62,30,46,36,48,36
09,16,7,2,17,7,2,16,7,2,15,7,2,18,7,2,18,7,2,19,2,2,20,3,2,18,3,2,15,3,2,15,3,1,16,3,1,16,3,1,16,3,1,18,3,1,18,3,1,14,3,1,1,14,3,1,1,13,3,1,2,13,5,1,2,12,6,1,2,12,3,1,3,13,3,1,3,11,3,1,7,11,3,1,7,11,3,8,10,2,8,10,2,9,10,2,11,10,2,12,2
10,86,221,56,104,226,54,110,220,50,141,221,47,148,214,35,151,136,34,157,117,34,153,116,34,202,117,35,213,115,30,219,116,33,239,114,33,260,111,30,274,115,29,266,108,29,263,108,29,261,106,26,5,266,112,26,6,268,108,26,12,256,97,28,12,248,94,28,21,253,95,28,33,262,96,26,36,232,96,25,44,230,96,25,58,229,90,61,225,65,64,233,64,65,226,60,70,230,56,79,55
11,80,40,13,101,40,12,99,44,10,102,35,7,95,31,7,76,22,6,81,20,6,73,21,6,69,20,5,63,20,5,66,20,6,81,17,6,91,23,6,86,20,6,77,17,6,73,24,4,71,24,4,8,68,20,3,18,70,20,3,26,65,17,3,26,69,17,6,27,67,22,5,36,61,22,6,33,61,22,5,37,57,21,3,38,55,19,45,54,18,59,49,15,68,51,15,73,36,15,75,14
12,46,30,7,52,26,7,60,26,7,58,26,7,56,23,7,59,24,7,55,24,7,52,24,7,52,23,7,50,23,7,55,23,6,56,22,6,57,23,6,56,20,6,55,20,1,55,16,1,58,16,1,7,65,16,1,9,64,16,1,12,67,16,1,11,65,16,1,13,62,13,1,14,59,13,1,19,46,13,1,17,45,13,1,22,45,13,24,45,13,33,42,11,34,39,11,40,35,7,43,7
