dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,01-08-2020,01-09-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,02-08-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,03-08-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,13-08-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,14-08-2020,15-04-2020,15-05-2020,15-06-2020,15-07-2020,15-08-2020,16-04-2020,16-05-2020,16-06-2020,16-07-2020,16-08-2020,17-04-2020,17-05-2020,17-06-2020,17-07-2020,17-08-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,18-07-2020,18-08-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,19-07-2020,19-08-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,20-07-2020,20-08-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,21-07-2020,21-08-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,22-07-2020,22-08-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,23-07-2020,23-08-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,24-07-2020,24-08-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,25-07-2020,25-08-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,26-07-2020,26-08-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27-07-2020,27-08-2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28-07-2020,28-08-2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29-07-2020,29-08-2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,30-07-2020,30-08-2020,31-03-2020,31-05-2020,31-07-2020,31-08-2020
01,92,158,91,49,29,27,105,159,90,49,29,100,159,82,49,28,109,157,84,46,27,112,148,81,45,27,115,142,74,45,27,119,135,74,45,27,124,134,73,40,27,125,132,71,39,27,128,134,72,40,28,118,133,67,40,28,118,135,64,40,28,120,139,64,40,28,134,137,64,40,28,139,135,64,40,28,153,134,65,39,28,152,133,63,38,28,2,173,132,63,38,27,2,172,124,63,38,27,2,170,119,61,39,25,4,169,115,61,40,25,8,167,113,61,38,25,17,164,112,60,33,25,22,166,111,58,31,25,29,162,111,55,31,27,33,165,105,55,31,26,49,162,104,51,30,28,53,157,98,51,30,29,55,161,98,49,30,29,67,160,91,49,29,29,72,91,29,29
02,164,278,153,99,46,38,186,281,152,100,47,210,278,148,100,45,223,277,147,98,45,221,270,143,98,47,223,269,144,96,47,255,251,144,87,46,260,245,139,68,48,270,243,134,66,48,280,242,130,64,49,279,242,128,62,52,283,221,125,62,54,286,208,124,62,55,279,190,124,62,54,280,185,121,63,59,277,191,121,61,59,277,191,121,62,60,41,271,191,116,62,54,43,275,189,115,62,52,52,304,185,113,58,51,61,295,182,118,58,45,69,279,181,114,58,45,91,281,178,113,58,45,107,292,179,109,58,44,115,287,166,105,57,42,124,295,175,101,58,43,132,288,162,101,57,40,134,292,160,100,55,39,136,285,156,100,54,40,135,286,156,98,46,40,144,155,46,38
03,38,43,11,7,2,3,36,44,14,7,2,40,44,13,6,2,44,46,13,6,2,45,40,15,6,2,50,36,14,6,2,52,36,14,6,2,53,34,17,6,2,57,35,14,6,2,56,36,12,7,1,60,35,12,7,1,58,25,13,7,1,58,22,13,7,1,62,21,13,7,1,59,20,13,7,1,60,18,14,7,1,61,18,15,7,1,4,57,18,15,6,1,0,57,17,10,6,1,1,62,17,10,6,1,5,56,17,10,6,1,5,55,16,10,6,1,9,54,18,10,4,1,9,52,22,10,3,1,12,53,19,10,3,3,15,55,20,8,3,5,18,54,16,8,2,5,22,51,15,7,2,3,23,45,13,7,2,3,30,44,11,7,2,3,36,10,2,3
04,22,25,13,4,2,9,25,25,13,4,2,29,25,13,4,2,29,23,13,4,2,31,23,13,4,2,35,22,13,3,2,29,19,13,3,2,30,17,12,3,2,31,17,12,3,2,35,17,12,3,2,35,18,8,3,2,34,18,4,3,3,33,18,4,3,3,34,17,4,3,3,37,17,4,2,3,34,20,4,2,3,34,19,3,2,3,3,34,17,3,2,3,3,38,17,3,2,3,3,45,16,3,2,3,4,41,16,3,2,3,4,31,16,3,2,4,4,29,16,4,2,4,4,30,16,4,2,4,8,29,15,3,2,6,9,29,15,3,2,6,11,27,14,3,2,4,12,27,14,3,2,4,12,26,14,3,2,7,19,27,14,3,2,7,20,14,2,8
05,52,36,27,7,3,4,59,38,23,7,3,64,38,23,7,3,60,37,22,7,3,59,38,22,7,3,63,38,20,7,3,64,35,20,7,3,61,35,20,7,3,54,35,21,7,4,52,35,20,7,4,50,34,16,7,4,49,33,10,7,3,49,32,9,7,4,46,29,9,7,4,44,29,9,7,4,42,29,9,6,6,42,29,9,5,6,8,38,29,9,5,5,10,38,28,9,5,4,13,38,28,9,5,3,13,41,28,9,4,3,14,41,27,9,4,3,19,41,27,8,4,3,19,38,27,8,4,3,23,41,27,8,3,3,29,41,26,8,3,1,32,36,26,8,3,1,32,36,27,8,3,2,39,33,27,8,3,3,38,35,27,7,3,3,42,27,3,3
06,149,219,109,35,32,67,182,195,106,35,33,203,200,102,33,35,217,202,99,33,38,219,203,99,33,43,233,193,98,33,46,252,208,97,32,50,258,207,99,32,51,264,211,96,32,51,278,209,92,31,53,267,202,90,30,52,270,194,90,30,49,278,185,89,30,63,282,182,89,31,65,278,163,87,34,63,278,164,86,34,64,263,162,82,34,65,25,276,144,82,34,68,33,279,140,81,34,69,43,276,137,67,34,70,46,269,135,67,39,72,45,276,134,66,38,70,66,270,134,64,32,69,55,269,133,63,33,67,75,259,130,63,33,71,85,258,124,46,33,80,99,260,119,46,34,74,105,257,113,46,34,72,112,255,110,46,34,72,119,238,109,40,30,71,132,110,31,67
07,85,146,42,1,1,12,83,145,43,1,1,95,143,35,1,1,87,140,30,1,1,93,156,30,1,2,102,140,29,2,2,106,139,29,2,2,107,135,27,1,2,107,134,24,1,2,105,134,24,1,2,102,130,22,1,9,102,127,20,1,9,106,120,20,3,9,106,120,20,3,9,101,112,18,3,9,102,97,18,3,9,104,97,13,3,10,12,110,100,11,3,12,11,111,97,10,3,12,15,103,88,3,2,14,15,104,76,2,2,15,22,102,78,2,3,14,29,97,77,1,3,14,37,99,79,1,1,12,48,95,78,1,1,12,52,101,76,1,1,12,54,102,70,1,1,15,62,130,54,1,1,15,66,143,42,1,1,12,72,145,39,1,2,12,87,40,1,12
08,54,46,37,8,5,3,66,48,37,8,5,67,47,37,8,3,68,45,33,8,2,73,45,23,8,3,73,54,30,9,3,80,54,29,9,2,75,54,29,9,2,78,53,29,9,2,74,53,26,9,1,69,53,17,9,1,79,49,18,9,1,79,49,17,9,1,78,51,16,4,2,70,51,16,4,2,67,51,15,4,2,68,50,14,4,2,0,68,50,14,4,2,0,67,75,13,4,3,1,66,74,13,4,4,3,65,71,13,4,4,4,59,72,12,4,4,6,60,72,11,2,1,5,54,70,11,2,1,5,54,70,11,2,2,13,53,63,11,3,2,14,52,64,9,4,2,25,53,61,9,4,2,30,46,62,9,4,2,30,46,36,9,5,2,48,36,5,3
09,16,7,2,1,0,1,17,7,2,1,0,16,7,2,1,0,15,7,2,1,0,18,7,2,1,0,18,7,2,1,0,19,2,2,1,0,20,3,2,1,0,18,3,2,1,0,15,3,2,1,0,15,3,1,1,0,16,3,1,1,0,16,3,1,1,0,16,3,1,1,0,18,3,1,1,0,18,3,1,1,0,14,3,1,1,0,1,14,3,1,1,0,1,13,3,1,1,1,2,13,5,1,1,1,2,12,6,1,1,0,2,12,3,1,1,0,3,13,3,1,1,0,3,11,3,1,1,0,7,11,3,1,1,0,7,11,3,1,1,0,8,10,2,1,0,0,8,10,2,1,0,1,9,10,2,1,0,1,11,10,2,1,0,1,12,2,0,1
10,86,221,56,24,22,14,104,226,54,25,22,110,220,50,25,22,141,221,47,25,21,148,214,35,25,21,151,136,34,24,21,157,117,34,24,21,153,116,34,23,22,202,117,35,23,21,213,115,30,23,21,219,116,33,23,22,239,114,33,23,22,260,111,30,23,22,274,115,29,23,23,266,108,29,23,22,263,108,29,21,22,261,106,26,21,21,5,266,112,26,24,24,6,268,108,26,23,23,12,256,97,28,23,23,12,248,94,28,23,23,21,253,95,28,23,24,33,262,96,26,24,23,36,232,96,25,22,23,44,230,96,25,22,23,58,229,90,24,22,21,61,225,65,24,22,21,64,233,64,25,22,21,65,226,60,25,24,19,70,230,56,24,25,19,79,55,24,16
