dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,15-04-2020,15-05-2020,15-06-2020,16-04-2020,16-05-2020,16-06-2020,17-04-2020,17-05-2020,17-06-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27/06/2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28/06/2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29/06/2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,31-03-2020,31-05-2020
01,92.0,158.0,91.0,49.0,105.0,159.0,90.0,49.0,100.0,159.0,82.0,49.0,109.0,157.0,84.0,46.0,112.0,148.0,81.0,45.0,115.0,142.0,74.0,45.0,119.0,135.0,74.0,45.0,124.0,134.0,73.0,40.0,125.0,132.0,71.0,39.0,128.0,134.0,72.0,40.0,118.0,133.0,67.0,40.0,118.0,135.0,64.0,40.0,120.0,139.0,64.0,40.0,134.0,137.0,64.0,40.0,139.0,135.0,64.0,153.0,134.0,65.0,152.0,133.0,63.0,2.0,173.0,132.0,63.0,2.0,172.0,124.0,63.0,2.0,170.0,119.0,61.0,4.0,169.0,115.0,61.0,8.0,167.0,113.0,61.0,17.0,164.0,112.0,60.0,22.0,166.0,111.0,58.0,29.0,162.0,111.0,55.0,33.0,165.0,105.0,55.0,49.0,162.0,104.0,51.0,,53.0,157.0,98.0,51.0,,55.0,161.0,98.0,49.0,,67.0,160.0,91.0,49.0,72.0,91.0
02,164.0,278.0,153.0,99.0,186.0,281.0,152.0,100.0,210.0,278.0,148.0,100.0,223.0,277.0,147.0,98.0,221.0,270.0,143.0,98.0,223.0,269.0,144.0,96.0,255.0,251.0,144.0,87.0,260.0,245.0,139.0,68.0,270.0,243.0,134.0,66.0,280.0,242.0,130.0,64.0,279.0,242.0,128.0,62.0,283.0,221.0,125.0,62.0,286.0,208.0,124.0,62.0,279.0,190.0,124.0,62.0,280.0,185.0,121.0,277.0,191.0,121.0,277.0,191.0,121.0,41.0,271.0,191.0,116.0,43.0,275.0,189.0,115.0,52.0,304.0,185.0,113.0,61.0,295.0,182.0,118.0,69.0,279.0,181.0,114.0,91.0,281.0,178.0,113.0,107.0,292.0,179.0,109.0,115.0,287.0,166.0,105.0,124.0,295.0,175.0,101.0,132.0,288.0,162.0,101.0,,134.0,292.0,160.0,100.0,,136.0,285.0,156.0,100.0,,135.0,286.0,156.0,98.0,144.0,155.0
03,38.0,43.0,11.0,7.0,36.0,44.0,14.0,7.0,40.0,44.0,13.0,6.0,44.0,46.0,13.0,6.0,45.0,40.0,15.0,6.0,50.0,36.0,14.0,6.0,52.0,36.0,14.0,6.0,53.0,34.0,17.0,6.0,57.0,35.0,14.0,6.0,56.0,36.0,12.0,7.0,60.0,35.0,12.0,7.0,58.0,25.0,13.0,7.0,58.0,22.0,13.0,7.0,62.0,21.0,13.0,7.0,59.0,20.0,13.0,60.0,18.0,14.0,61.0,18.0,15.0,4.0,57.0,18.0,15.0,0.0,57.0,17.0,10.0,1.0,62.0,17.0,10.0,5.0,56.0,17.0,10.0,5.0,55.0,16.0,10.0,9.0,54.0,18.0,10.0,9.0,52.0,22.0,10.0,12.0,53.0,19.0,10.0,15.0,55.0,20.0,8.0,18.0,54.0,16.0,8.0,,22.0,51.0,15.0,7.0,,23.0,45.0,13.0,7.0,,30.0,44.0,11.0,7.0,36.0,10.0
04,22.0,25.0,13.0,4.0,25.0,25.0,13.0,4.0,29.0,25.0,13.0,4.0,29.0,23.0,13.0,4.0,31.0,23.0,13.0,4.0,35.0,22.0,13.0,3.0,29.0,19.0,13.0,3.0,30.0,17.0,12.0,3.0,31.0,17.0,12.0,3.0,35.0,17.0,12.0,3.0,35.0,18.0,8.0,3.0,34.0,18.0,4.0,3.0,33.0,18.0,4.0,3.0,34.0,17.0,4.0,3.0,37.0,17.0,4.0,34.0,20.0,4.0,34.0,19.0,3.0,3.0,34.0,17.0,3.0,3.0,38.0,17.0,3.0,3.0,45.0,16.0,3.0,4.0,41.0,16.0,3.0,4.0,31.0,16.0,3.0,4.0,29.0,16.0,4.0,4.0,30.0,16.0,4.0,8.0,29.0,15.0,3.0,9.0,29.0,15.0,3.0,11.0,27.0,14.0,3.0,,12.0,27.0,14.0,3.0,,12.0,26.0,14.0,3.0,,19.0,27.0,14.0,3.0,20.0,14.0
05,52.0,36.0,27.0,7.0,59.0,38.0,23.0,7.0,64.0,38.0,23.0,7.0,60.0,37.0,22.0,7.0,59.0,38.0,22.0,7.0,63.0,38.0,20.0,7.0,64.0,35.0,20.0,7.0,61.0,35.0,20.0,7.0,54.0,35.0,21.0,7.0,52.0,35.0,20.0,7.0,50.0,34.0,16.0,7.0,49.0,33.0,10.0,7.0,49.0,32.0,9.0,7.0,46.0,29.0,9.0,7.0,44.0,29.0,9.0,42.0,29.0,9.0,42.0,29.0,9.0,8.0,38.0,29.0,9.0,10.0,38.0,28.0,9.0,13.0,38.0,28.0,9.0,13.0,41.0,28.0,9.0,14.0,41.0,27.0,9.0,19.0,41.0,27.0,8.0,19.0,38.0,27.0,8.0,23.0,41.0,27.0,8.0,29.0,41.0,26.0,8.0,32.0,36.0,26.0,8.0,,32.0,36.0,27.0,8.0,,39.0,33.0,27.0,8.0,,38.0,35.0,27.0,7.0,42.0,27.0
06,149.0,219.0,109.0,35.0,182.0,195.0,106.0,35.0,203.0,200.0,102.0,33.0,217.0,202.0,99.0,33.0,219.0,203.0,99.0,33.0,233.0,193.0,98.0,33.0,252.0,208.0,97.0,32.0,258.0,207.0,99.0,32.0,264.0,211.0,96.0,32.0,278.0,209.0,92.0,31.0,267.0,202.0,90.0,30.0,270.0,194.0,90.0,30.0,278.0,185.0,89.0,30.0,282.0,182.0,89.0,31.0,278.0,163.0,87.0,278.0,164.0,86.0,263.0,162.0,82.0,25.0,276.0,144.0,82.0,33.0,279.0,140.0,81.0,43.0,276.0,137.0,67.0,46.0,269.0,135.0,67.0,45.0,276.0,134.0,66.0,66.0,270.0,134.0,64.0,55.0,269.0,133.0,63.0,75.0,259.0,130.0,63.0,85.0,258.0,124.0,46.0,99.0,260.0,119.0,46.0,,105.0,257.0,113.0,46.0,,112.0,255.0,110.0,46.0,,119.0,238.0,109.0,40.0,132.0,110.0
07,85.0,146.0,42.0,1.0,83.0,145.0,43.0,1.0,95.0,143.0,35.0,1.0,87.0,140.0,30.0,1.0,93.0,156.0,30.0,1.0,102.0,140.0,29.0,2.0,106.0,139.0,29.0,2.0,107.0,135.0,27.0,1.0,107.0,134.0,24.0,1.0,105.0,134.0,24.0,1.0,102.0,130.0,22.0,1.0,102.0,127.0,20.0,1.0,106.0,120.0,20.0,3.0,106.0,120.0,20.0,3.0,101.0,112.0,18.0,102.0,97.0,18.0,104.0,97.0,13.0,12.0,110.0,100.0,11.0,11.0,111.0,97.0,10.0,15.0,103.0,88.0,3.0,15.0,104.0,76.0,2.0,22.0,102.0,78.0,2.0,29.0,97.0,77.0,1.0,37.0,99.0,79.0,1.0,48.0,95.0,78.0,1.0,52.0,101.0,76.0,1.0,54.0,102.0,70.0,1.0,,62.0,130.0,54.0,1.0,,66.0,143.0,42.0,1.0,,72.0,145.0,39.0,1.0,87.0,40.0
08,54.0,46.0,37.0,8.0,66.0,48.0,37.0,8.0,67.0,47.0,37.0,8.0,68.0,45.0,33.0,8.0,73.0,45.0,23.0,8.0,73.0,54.0,30.0,9.0,80.0,54.0,29.0,9.0,75.0,54.0,29.0,9.0,78.0,53.0,29.0,9.0,74.0,53.0,26.0,9.0,69.0,53.0,17.0,9.0,79.0,49.0,18.0,9.0,79.0,49.0,17.0,9.0,78.0,51.0,16.0,4.0,70.0,51.0,16.0,67.0,51.0,15.0,68.0,50.0,14.0,0.0,68.0,50.0,14.0,0.0,67.0,75.0,13.0,1.0,66.0,74.0,13.0,3.0,65.0,71.0,13.0,4.0,59.0,72.0,12.0,6.0,60.0,72.0,11.0,5.0,54.0,70.0,11.0,5.0,54.0,70.0,11.0,13.0,53.0,63.0,11.0,14.0,52.0,64.0,9.0,,25.0,53.0,61.0,9.0,,30.0,46.0,62.0,9.0,,30.0,46.0,36.0,9.0,48.0,36.0
09,16.0,7.0,2.0,1.0,17.0,7.0,2.0,1.0,16.0,7.0,2.0,1.0,15.0,7.0,2.0,1.0,18.0,7.0,2.0,1.0,18.0,7.0,2.0,1.0,19.0,2.0,2.0,1.0,20.0,3.0,2.0,1.0,18.0,3.0,2.0,1.0,15.0,3.0,2.0,1.0,15.0,3.0,1.0,1.0,16.0,3.0,1.0,1.0,16.0,3.0,1.0,1.0,16.0,3.0,1.0,1.0,18.0,3.0,1.0,18.0,3.0,1.0,14.0,3.0,1.0,1.0,14.0,3.0,1.0,1.0,13.0,3.0,1.0,2.0,13.0,5.0,1.0,2.0,12.0,6.0,1.0,2.0,12.0,3.0,1.0,3.0,13.0,3.0,1.0,3.0,11.0,3.0,1.0,7.0,11.0,3.0,1.0,7.0,11.0,3.0,1.0,8.0,10.0,2.0,1.0,,8.0,10.0,2.0,1.0,,9.0,10.0,2.0,1.0,,11.0,10.0,2.0,1.0,12.0,2.0
10,86.0,221.0,56.0,24.0,104.0,226.0,54.0,25.0,110.0,220.0,50.0,25.0,141.0,221.0,47.0,25.0,148.0,214.0,35.0,25.0,151.0,136.0,34.0,24.0,157.0,117.0,34.0,24.0,153.0,116.0,34.0,23.0,202.0,117.0,35.0,23.0,213.0,115.0,30.0,23.0,219.0,116.0,33.0,23.0,239.0,114.0,33.0,23.0,260.0,111.0,30.0,23.0,274.0,115.0,29.0,23.0,266.0,108.0,29.0,263.0,108.0,29.0,261.0,106.0,26.0,5.0,266.0,112.0,26.0,6.0,268.0,108.0,26.0,12.0,256.0,97.0,28.0,12.0,248.0,94.0,28.0,21.0,253.0,95.0,28.0,33.0,262.0,96.0,26.0,36.0,232.0,96.0,25.0,44.0,230.0,96.0,25.0,58.0,229.0,90.0,24.0,61.0,225.0,65.0,,24.0,64.0,233.0,64.0,,25.0,65.0,226.0,60.0,,25.0,70.0,230.0,56.0,24.0,79.0,55.0
