dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,15-04-2020,15-05-2020,15-06-2020,15-07-2020,16-04-2020,16-05-2020,16-06-2020,16-07-2020,17-04-2020,17-05-2020,17-06-2020,17-07-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,18-07-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,19-07-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,20-07-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,21-07-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,22-07-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,23-07-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,24-07-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,25-07-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,26-07-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27-07-2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,31-03-2020,31-05-2020
01,92,158,91,49,105,159,90,49,100,159,82,49,109,157,84,46,112,148,81,45,115,142,74,45,119,135,74,45,124,134,73,40,125,132,71,39,128,134,72,40,118,133,67,40,118,135,64,40,120,139,64,40,134,137,64,40,139,135,64,40,153,134,65,39,152,133,63,38,2,173,132,63,38,2,172,124,63,38,2,170,119,61,39,4,169,115,61,40,8,167,113,61,38,17,164,112,60,33,22,166,111,58,31,29,162,111,55,31,33,165,105,55,31,49,162,104,51,30,53,157,98,51,55,161,98,49,67,160,91,49,72,91
02,164,278,153,99,186,281,152,100,210,278,148,100,223,277,147,98,221,270,143,98,223,269,144,96,255,251,144,87,260,245,139,68,270,243,134,66,280,242,130,64,279,242,128,62,283,221,125,62,286,208,124,62,279,190,124,62,280,185,121,63,277,191,121,61,277,191,121,62,41,271,191,116,62,43,275,189,115,62,52,304,185,113,58,61,295,182,118,58,69,279,181,114,58,91,281,178,113,58,107,292,179,109,58,115,287,166,105,57,124,295,175,101,58,132,288,162,101,57,134,292,160,100,136,285,156,100,135,286,156,98,144,155
03,38,43,11,7,36,44,14,7,40,44,13,6,44,46,13,6,45,40,15,6,50,36,14,6,52,36,14,6,53,34,17,6,57,35,14,6,56,36,12,7,60,35,12,7,58,25,13,7,58,22,13,7,62,21,13,7,59,20,13,7,60,18,14,7,61,18,15,7,4,57,18,15,6,0,57,17,10,6,1,62,17,10,6,5,56,17,10,6,5,55,16,10,6,9,54,18,10,4,9,52,22,10,3,12,53,19,10,3,15,55,20,8,3,18,54,16,8,2,22,51,15,7,23,45,13,7,30,44,11,7,36,10
04,22,25,13,4,25,25,13,4,29,25,13,4,29,23,13,4,31,23,13,4,35,22,13,3,29,19,13,3,30,17,12,3,31,17,12,3,35,17,12,3,35,18,8,3,34,18,4,3,33,18,4,3,34,17,4,3,37,17,4,2,34,20,4,2,34,19,3,2,3,34,17,3,2,3,38,17,3,2,3,45,16,3,2,4,41,16,3,2,4,31,16,3,2,4,29,16,4,2,4,30,16,4,2,8,29,15,3,2,9,29,15,3,2,11,27,14,3,2,12,27,14,3,12,26,14,3,19,27,14,3,20,14
05,52,36,27,7,59,38,23,7,64,38,23,7,60,37,22,7,59,38,22,7,63,38,20,7,64,35,20,7,61,35,20,7,54,35,21,7,52,35,20,7,50,34,16,7,49,33,10,7,49,32,9,7,46,29,9,7,44,29,9,7,42,29,9,6,42,29,9,5,8,38,29,9,5,10,38,28,9,5,13,38,28,9,5,13,41,28,9,4,14,41,27,9,4,19,41,27,8,4,19,38,27,8,4,23,41,27,8,3,29,41,26,8,3,32,36,26,8,3,32,36,27,8,39,33,27,8,38,35,27,7,42,27
06,149,219,109,35,182,195,106,35,203,200,102,33,217,202,99,33,219,203,99,33,233,193,98,33,252,208,97,32,258,207,99,32,264,211,96,32,278,209,92,31,267,202,90,30,270,194,90,30,278,185,89,30,282,182,89,31,278,163,87,34,278,164,86,34,263,162,82,34,25,276,144,82,34,33,279,140,81,34,43,276,137,67,34,46,269,135,67,39,45,276,134,66,38,66,270,134,64,32,55,269,133,63,33,75,259,130,63,33,85,258,124,46,33,99,260,119,46,34,105,257,113,46,112,255,110,46,119,238,109,40,132,110
07,85,146,42,1,83,145,43,1,95,143,35,1,87,140,30,1,93,156,30,1,102,140,29,2,106,139,29,2,107,135,27,1,107,134,24,1,105,134,24,1,102,130,22,1,102,127,20,1,106,120,20,3,106,120,20,3,101,112,18,3,102,97,18,3,104,97,13,3,12,110,100,11,3,11,111,97,10,3,15,103,88,3,2,15,104,76,2,2,22,102,78,2,3,29,97,77,1,3,37,99,79,1,1,48,95,78,1,1,52,101,76,1,1,54,102,70,1,1,62,130,54,1,66,143,42,1,72,145,39,1,87,40
08,54,46,37,8,66,48,37,8,67,47,37,8,68,45,33,8,73,45,23,8,73,54,30,9,80,54,29,9,75,54,29,9,78,53,29,9,74,53,26,9,69,53,17,9,79,49,18,9,79,49,17,9,78,51,16,4,70,51,16,4,67,51,15,4,68,50,14,4,0,68,50,14,4,0,67,75,13,4,1,66,74,13,4,3,65,71,13,4,4,59,72,12,4,6,60,72,11,2,5,54,70,11,2,5,54,70,11,2,13,53,63,11,3,14,52,64,9,4,25,53,61,9,30,46,62,9,30,46,36,9,48,36
09,16,7,2,1,17,7,2,1,16,7,2,1,15,7,2,1,18,7,2,1,18,7,2,1,19,2,2,1,20,3,2,1,18,3,2,1,15,3,2,1,15,3,1,1,16,3,1,1,16,3,1,1,16,3,1,1,18,3,1,1,18,3,1,1,14,3,1,1,1,14,3,1,1,1,13,3,1,1,2,13,5,1,1,2,12,6,1,1,2,12,3,1,1,3,13,3,1,1,3,11,3,1,1,7,11,3,1,1,7,11,3,1,1,8,10,2,1,0,8,10,2,1,9,10,2,1,11,10,2,1,12,2
10,86,221,56,24,104,226,54,25,110,220,50,25,141,221,47,25,148,214,35,25,151,136,34,24,157,117,34,24,153,116,34,23,202,117,35,23,213,115,30,23,219,116,33,23,239,114,33,23,260,111,30,23,274,115,29,23,266,108,29,23,263,108,29,21,261,106,26,21,5,266,112,26,24,6,268,108,26,23,12,256,97,28,23,12,248,94,28,23,21,253,95,28,23,33,262,96,26,24,36,232,96,25,22,44,230,96,25,22,58,229,90,24,22,61,225,65,24,22,64,233,64,25,65,226,60,25,70,230,56,24,79,55
