dep,01-04-2020,01-05-2020,01-06-2020,02-04-2020,02-05-2020,02-06-2020,03-04-2020,03-05-2020,03-06-2020,04-04-2020,04-05-2020,04-06-2020,05-04-2020,05-05-2020,05-06-2020,06-04-2020,06-05-2020,06-06-2020,07-04-2020,07-05-2020,07-06-2020,08-04-2020,08-05-2020,08-06-2020,09-04-2020,09-05-2020,09-06-2020,10-04-2020,10-05-2020,11-04-2020,11-05-2020,12-04-2020,12-05-2020,13-04-2020,13-05-2020,14-04-2020,14-05-2020,15-04-2020,15-05-2020,16-04-2020,16-05-2020,17-04-2020,17-05-2020,18-03-2020,18-04-2020,18-05-2020,19-03-2020,19-04-2020,19-05-2020,20-03-2020,20-04-2020,20-05-2020,21-03-2020,21-04-2020,21-05-2020,22-03-2020,22-04-2020,22-05-2020,23-03-2020,23-04-2020,23-05-2020,24-03-2020,24-04-2020,24-05-2020,25-03-2020,25-04-2020,25-05-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
01,92,158,91,105,159,90,100,159,82,109,157,84,112,148,81,115,142,74,119,135,74,124,134,73,125,132,71,128,134,118,133,118,135,120,139,134,137,139,135,153,134,152,133,2,173,132,2,172,124,2,170,119,4,169,115,8,167,113,17,164,112,22,166,111,29,162,111,33,165,105,49,162,104,53,157,98,55,161,98,67,160,91,72,91
02,164,278,153,186,281,152,210,278,148,223,277,147,221,270,143,223,269,144,255,251,144,260,245,139,270,243,134,280,242,279,242,283,221,286,208,279,190,280,185,277,191,277,191,41,271,191,43,275,189,52,304,185,61,295,182,69,279,181,91,281,178,107,292,179,115,287,166,124,295,175,132,288,162,134,292,160,136,285,156,135,286,156,144,155
03,38,43,11,36,44,14,40,44,13,44,46,13,45,40,15,50,36,14,52,36,14,53,34,17,57,35,14,56,36,60,35,58,25,58,22,62,21,59,20,60,18,61,18,4,57,18,0,57,17,1,62,17,5,56,17,5,55,16,9,54,18,9,52,22,12,53,19,15,55,20,18,54,16,22,51,15,23,45,13,30,44,11,36,10
04,22,25,13,25,25,13,29,25,13,29,23,13,31,23,13,35,22,13,29,19,13,30,17,12,31,17,12,35,17,35,18,34,18,33,18,34,17,37,17,34,20,34,19,3,34,17,3,38,17,3,45,16,4,41,16,4,31,16,4,29,16,4,30,16,8,29,15,9,29,15,11,27,14,12,27,14,12,26,14,19,27,14,20,14
05,52,36,27,59,38,23,64,38,23,60,37,22,59,38,22,63,38,20,64,35,20,61,35,20,54,35,21,52,35,50,34,49,33,49,32,46,29,44,29,42,29,42,29,8,38,29,10,38,28,13,38,28,13,41,28,14,41,27,19,41,27,19,38,27,23,41,27,29,41,26,32,36,26,32,36,27,39,33,27,38,35,27,42,27
06,149,219,109,182,195,106,203,200,102,217,202,99,219,203,99,233,193,98,252,208,97,258,207,99,264,211,96,278,209,267,202,270,194,278,185,282,182,278,163,278,164,263,162,25,276,144,33,279,140,43,276,137,46,269,135,45,276,134,66,270,134,55,269,133,75,259,130,85,258,124,99,260,119,105,257,113,112,255,110,119,238,109,132,110
07,85,146,42,83,145,43,95,143,35,87,140,30,93,156,30,102,140,29,106,139,29,107,135,27,107,134,24,105,134,102,130,102,127,106,120,106,120,101,112,102,97,104,97,12,110,100,11,111,97,15,103,88,15,104,76,22,102,78,29,97,77,37,99,79,48,95,78,52,101,76,54,102,70,62,130,54,66,143,42,72,145,39,87,40
08,54,46,37,66,48,37,67,47,37,68,45,33,73,45,23,73,54,30,80,54,29,75,54,29,78,53,29,74,53,69,53,79,49,79,49,78,51,70,51,67,51,68,50,0,68,50,0,67,75,1,66,74,3,65,71,4,59,72,6,60,72,5,54,70,5,54,70,13,53,63,14,52,64,25,53,61,30,46,62,30,46,36,48,36
09,16,7,2,17,7,2,16,7,2,15,7,2,18,7,2,18,7,2,19,2,2,20,3,2,18,3,2,15,3,15,3,16,3,16,3,16,3,18,3,18,3,14,3,1,14,3,1,13,3,2,13,5,2,12,6,2,12,3,3,13,3,3,11,3,7,11,3,7,11,3,8,10,2,8,10,2,9,10,2,11,10,2,12,2
10,86,221,56,104,226,54,110,220,50,141,221,47,148,214,35,151,136,34,157,117,34,153,116,34,202,117,35,213,115,219,116,239,114,260,111,274,115,266,108,263,108,261,106,5,266,112,6,268,108,12,256,97,12,248,94,21,253,95,33,262,96,36,232,96,44,230,96,58,229,90,61,225,65,64,233,64,65,226,60,70,230,56,79,55
