dep,01-04-2020,01-05-2020,02-04-2020,02-05-2020,03-04-2020,03-05-2020,04-04-2020,04-05-2020,05-04-2020,05-05-2020,06-04-2020,06-05-2020,07-04-2020,07-05-2020,08-04-2020,08-05-2020,09-04-2020,09-05-2020,10-04-2020,10-05-2020,11-04-2020,11-05-2020,12-04-2020,12-05-2020,13-04-2020,13-05-2020,14-04-2020,14-05-2020,15-04-2020,15-05-2020,16-04-2020,16-05-2020,17-04-2020,17-05-2020,18-03-2020,18-04-2020,18-05-2020,19-03-2020,19-04-2020,19-05-2020,20-03-2020,20-04-2020,20-05-2020,21-03-2020,21-04-2020,21-05-2020,22-03-2020,22-04-2020,22-05-2020,23-03-2020,23-04-2020,23-05-2020,24-03-2020,24-04-2020,24-05-2020,25-03-2020,25-04-2020,25-05-2020,26-03-2020,26-04-2020,26-05-2020,27-03-2020,27-04-2020,27-05-2020,28-03-2020,28-04-2020,28-05-2020,29-03-2020,29-04-2020,29-05-2020,30-03-2020,30-04-2020,30-05-2020,31-03-2020,31-05-2020
01,92,158,105,159,100,159,109,157,112,148,115,142,119,135,124,134,125,132,128,134,118,133,118,135,120,139,134,137,139,135,153,134,152,133,2,173,132,2,172,124,2,170,119,4,169,115,8,167,113,17,164,112,22,166,111,29,162,111,33,165,105,49,162,104,53,157,98,55,161,98,67,160,91,72,91
02,164,278,186,281,210,278,223,277,221,270,223,269,255,251,260,245,270,243,280,242,279,242,283,221,286,208,279,190,280,185,277,191,277,191,41,271,191,43,275,189,52,304,185,61,295,182,69,279,181,91,281,178,107,292,179,115,287,166,124,295,175,132,288,162,134,292,160,136,285,156,135,286,156,144,155
03,38,43,36,44,40,44,44,46,45,40,50,36,52,36,53,34,57,35,56,36,60,35,58,25,58,22,62,21,59,20,60,18,61,18,4,57,18,0,57,17,1,62,17,5,56,17,5,55,16,9,54,18,9,52,22,12,53,19,15,55,20,18,54,16,22,51,15,23,45,13,30,44,11,36,10
04,22,25,25,25,29,25,29,23,31,23,35,22,29,19,30,17,31,17,35,17,35,18,34,18,33,18,34,17,37,17,34,20,34,19,3,34,17,3,38,17,3,45,16,4,41,16,4,31,16,4,29,16,4,30,16,8,29,15,9,29,15,11,27,14,12,27,14,12,26,14,19,27,14,20,14
05,52,36,59,38,64,38,60,37,59,38,63,38,64,35,61,35,54,35,52,35,50,34,49,33,49,32,46,29,44,29,42,29,42,29,8,38,29,10,38,28,13,38,28,13,41,28,14,41,27,19,41,27,19,38,27,23,41,27,29,41,26,32,36,26,32,36,27,39,33,27,38,35,27,42,27
06,149,219,182,195,203,200,217,202,219,203,233,193,252,208,258,207,264,211,278,209,267,202,270,194,278,185,282,182,278,163,278,164,263,162,25,276,144,33,279,140,43,276,137,46,269,135,45,276,134,66,270,134,55,269,133,75,259,130,85,258,124,99,260,119,105,257,113,112,255,110,119,238,109,132,110
07,85,146,83,145,95,143,87,140,93,156,102,140,106,139,107,135,107,134,105,134,102,130,102,127,106,120,106,120,101,112,102,97,104,97,12,110,100,11,111,97,15,103,88,15,104,76,22,102,78,29,97,77,37,99,79,48,95,78,52,101,76,54,102,70,62,130,54,66,143,42,72,145,39,87,40
08,54,46,66,48,67,47,68,45,73,45,73,54,80,54,75,54,78,53,74,53,69,53,79,49,79,49,78,51,70,51,67,51,68,50,0,68,50,0,67,75,1,66,74,3,65,71,4,59,72,6,60,72,5,54,70,5,54,70,13,53,63,14,52,64,25,53,61,30,46,62,30,46,36,48,36
09,16,7,17,7,16,7,15,7,18,7,18,7,19,2,20,3,18,3,15,3,15,3,16,3,16,3,16,3,18,3,18,3,14,3,1,14,3,1,13,3,2,13,5,2,12,6,2,12,3,3,13,3,3,11,3,7,11,3,7,11,3,8,10,2,8,10,2,9,10,2,11,10,2,12,2
10,86,221,104,226,110,220,141,221,148,214,151,136,157,117,153,116,202,117,213,115,219,116,239,114,260,111,274,115,266,108,263,108,261,106,5,266,112,6,268,108,12,256,97,12,248,94,21,253,95,33,262,96,36,232,96,44,230,96,58,229,90,61,225,65,64,233,64,65,226,60,70,230,56,79,55
11,80,40,101,40,99,44,102,35,95,31,76,22,81,20,73,21,69,20,63,20,66,20,81,17,91,23,86,20,77,17,73,24,71,24,8,68,20,18,70,20,26,65,17,26,69,17,27,67,22,36,61,22,33,61,22,37,57,21,38,55,19,45,54,18,59,49,15,68,51,15,73,36,15,75,14
12,46,30,52,26,60,26,58,26,56,23,59,24,55,24,52,24,52,23,50,23,55,23,56,22,57,23,56,20,55,20,55,16,58,16,7,65,16,9,64,16,12,67,16,11,65,16,13,62,13,14,59,13,19,46,13,17,45,13,22,45,13,24,45,13,33,42,11,34,39,11,40,35,7,43,7
13,887,908,946,927,1022,932,1040,905,1095,838,1169,831,1074,799,1107,787,1045,785,1089,786,1064,790,1133,770,1147,763,1142,743,1161,718,1147,712,1181,717,98,1131,715,128,1048,707,174,1051,669,203,1056,658,247,1059,647,311,1050,648,369,1010,650,376,974,634,434,997,615,525,1004,604,601,1003,586,705,964,564,811,915,567,862,570
14,111,146,126,147,131,148,130,146,142,150,146,150,151,147,156,147,157,149,165,150,166,146,162,142,156,138,152,134,152,129,147,127,140,128,4,139,122,4,145,120,4,144,117,6,145,113,11,142,110,26,138,109,29,148,112,46,148,111,51,149,103,63,149,79,81,150,68,93,149,57,95,148,55,96,55
15,12,27,21,28,24,28,25,25,26,27,28,23,26,22,26,19,27,20,27,20,27,20,28,21,29,21,29,21,28,19,28,20,23,20,2,22,20,3,27,20,4,28,19,5,30,19,5,28,19,5,25,19,7,21,19,7,21,20,6,21,16,7,26,16,8,29,16,8,27,16,10,27,15,12,15
16,17,5,19,5,18,3,17,4,17,4,15,3,12,3,11,3,11,3,10,3,13,3,14,3,14,7,14,7,13,7,11,7,12,6,1,11,7,0,13,5,1,12,5,3,12,5,5,10,5,6,10,6,13,9,7,18,9,8,19,9,7,27,9,7,23,8,6,30,8,6,35,4,6,14,6
17,65,61,66,60,74,60,79,59,79,57,81,54,89,50,91,49,80,49,78,50,79,49,86,47,85,47,94,44,82,41,81,40,82,39,5,85,37,7,84,36,9,83,34,11,83,34,12,80,34,13,80,33,26,74,33,26,73,32,36,69,31,36,72,29,41,71,29,46,68,25,61,62,25,56,25
18,40,90,38,89,43,91,47,90,49,90,55,79,54,76,51,72,60,76,66,75,66,72,68,70,72,68,72,66,74,61,67,60,78,58,0,78,57,0,83,59,0,83,54,0,91,54,0,84,58,0,83,58,2,83,59,7,87,60,9,90,60,12,92,60,16,90,58,18,92,52,32,90,54,38,54
19,39,80,38,80,42,76,43,76,42,74,44,71,41,69,43,64,44,66,39,67,46,65,48,62,51,67,53,63,54,62,56,58,57,58,0,61,59,1,66,56,1,70,56,1,72,54,4,72,52,6,73,52,12,77,52,15,74,49,16,75,45,16,79,49,29,78,48,32,76,47,37,80,46,38,45
21,190,274,202,278,212,276,255,273,259,267,284,270,307,244,310,225,290,226,350,218,325,174,344,141,340,135,346,133,361,121,384,121,380,119,60,391,119,53,367,108,82,367,106,79,366,104,101,361,98,113,340,99,114,303,99,153,292,84,163,285,66,170,288,53,202,288,48,218,285,44,211,287,44,166,44
22,47,46,59,52,65,52,62,52,70,51,75,51,69,51,66,49,64,52,70,51,69,53,73,53,74,51,77,53,75,53,69,55,72,54,1,70,51,2,65,52,5,63,49,7,58,48,7,58,46,9,54,45,11,53,45,15,52,45,22,51,44,32,52,44,34,51,42,36,48,42,39,50,40,39,40
23,11,22,11,22,11,23,12,19,12,18,11,17,13,16,28,17,29,20,29,22,31,18,33,17,34,17,32,18,30,18,30,17,31,17,0,32,17,0,32,20,0,31,19,1,29,18,1,27,20,2,29,20,2,26,21,4,26,17,4,29,18,6,29,20,6,30,21,6,34,20,8,24,20,9,20
24,13,24,15,24,20,23,25,25,26,24,28,25,26,26,23,25,22,25,26,24,24,23,26,22,31,23,29,22,33,19,36,18,55,18,2,55,18,2,54,18,3,61,16,4,56,16,6,54,15,20,45,15,24,35,15,29,31,16,33,33,18,41,34,17,11,31,14,11,27,14,11,24,14,10,14
25,161,155,186,157,173,156,175,156,183,145,183,140,196,134,199,124,199,122,190,124,186,128,213,130,212,128,234,118,230,115,221,108,213,108,26,192,95,33,190,90,43,193,86,48,196,83,63,198,80,65,177,76,80,177,76,84,171,75,84,179,61,100,179,43,91,178,39,148,168,37,152,160,33,148,33
26,240,103,229,103,250,102,254,102,251,96,260,96,244,89,247,82,241,82,230,81,227,81,236,77,234,73,226,76,207,72,202,72,189,72,17,173,67,32,174,67,38,174,61,43,163,60,46,151,59,58,144,56,67,139,56,90,140,56,116,144,56,129,144,55,165,139,55,183,123,52,209,109,48,214,48
